hour,historical price,Year
6185.0,39.83,2017
6186.0,37.75,2017
6187.0,37.65,2017
6188.0,35.33,2017
6189.0,25.94,2017
6190.0,22.36,2017
6191.0,20.12,2017
6192.0,20.63,2017
6193.0,19.44,2017
6194.0,18.36,2017
6195.0,17.17,2017
6196.0,17.23,2017
6197.0,18.02,2017
6198.0,19.52,2017
6199.0,18.68,2017
6200.0,21.9,2017
6201.0,24.22,2017
6202.0,24.99,2017
6203.0,31.87,2017
6204.0,34.54,2017
6205.0,35.36,2017
6206.0,37.44,2017
6207.0,37.75,2017
6208.0,39.99,2017
6209.0,39.72,2017
6210.0,33.74,2017
6211.0,35.4,2017
6212.0,33.59,2017
6213.0,28.03,2017
6214.0,23.06,2017
6215.0,21.2,2017
6216.0,21.51,2017
6217.0,20.15,2017
6218.0,18.43,2017
6219.0,17.09,2017
6220.0,16.52,2017
6221.0,16.89,2017
6222.0,16.7,2017
6223.0,17.31,2017
6224.0,19.66,2017
6225.0,22.91,2017
6226.0,25.17,2017
6227.0,27.23,2017
6228.0,32.6,2017
6229.0,34.2,2017
6230.0,36.78,2017
6231.0,37.48,2017
6232.0,39.54,2017
6233.0,39.55,2017
6234.0,36.15,2017
6235.0,40.44,2017
6236.0,37.65,2017
6237.0,29.58,2017
6238.0,23.06,2017
6239.0,22.08,2017
6240.0,20.84,2017
6241.0,18.87,2017
6242.0,17.07,2017
6243.0,16.99,2017
6244.0,17.14,2017
6245.0,19.74,2017
6246.0,25.91,2017
6247.0,25.02,2017
6248.0,25.81,2017
6249.0,29.83,2017
6250.0,35.68,2017
6251.0,36.74,2017
6252.0,42.07,2017
6253.0,43.61,2017
6254.0,43.13,2017
6255.0,43.05,2017
6256.0,45.49,2017
6257.0,43.6,2017
6258.0,41.57,2017
6259.0,42.19,2017
6260.0,41.59,2017
6261.0,31.22,2017
6262.0,23.91,2017
6263.0,21.85,2017
6264.0,21.76,2017
6265.0,20.33,2017
6266.0,19.12,2017
6267.0,18.57,2017
6268.0,19.17,2017
6269.0,21.43,2017
6270.0,27.22,2017
6271.0,25.95,2017
6272.0,27.13,2017
6273.0,29.4,2017
6274.0,33.58,2017
6275.0,37.87,2017
6276.0,39.1,2017
6277.0,41.94,2017
6278.0,42.59,2017
6279.0,43.98,2017
6280.0,46.36,2017
6281.0,45.08,2017
6282.0,39.94,2017
6283.0,42.28,2017
6284.0,39.88,2017
6285.0,30.61,2017
6286.0,24.77,2017
6287.0,23.21,2017
6288.0,21.82,2017
6289.0,20.69,2017
6290.0,19.07,2017
6291.0,18.14,2017
6292.0,18.6,2017
6293.0,21.15,2017
6294.0,29.46,2017
6295.0,29.02,2017
6296.0,30.95,2017
6297.0,34.57,2017
6298.0,40.01,2017
6299.0,44.19,2017
6300.0,46.23,2017
6301.0,48.78,2017
6302.0,52.21,2017
6303.0,57.13,2017
6304.0,62.58,2017
6305.0,57.22,2017
6306.0,47.6,2017
6307.0,47.0,2017
6308.0,45.98,2017
6309.0,39.04,2017
6310.0,31.14,2017
6311.0,25.21,2017
6312.0,23.86,2017
6313.0,22.22,2017
6314.0,20.66,2017
6315.0,19.58,2017
6316.0,19.77,2017
6317.0,21.79,2017
6318.0,29.56,2017
6319.0,27.68,2017
6320.0,31.94,2017
6321.0,36.53,2017
6322.0,40.78,2017
6323.0,46.96,2017
6324.0,52.58,2017
6325.0,56.39,2017
6326.0,62.49,2017
6327.0,67.03,2017
6328.0,75.16,2017
6329.0,63.19,2017
6330.0,52.65,2017
6331.0,52.71,2017
6332.0,48.82,2017
6333.0,40.03,2017
6334.0,33.18,2017
6335.0,25.69,2017
6336.0,23.96,2017
6337.0,22.48,2017
6338.0,21.18,2017
6339.0,19.97,2017
6340.0,20.16,2017
6341.0,22.27,2017
6342.0,29.17,2017
6343.0,29.43,2017
6344.0,33.55,2017
6345.0,37.76,2017
6346.0,43.92,2017
6347.0,48.72,2017
6348.0,60.44,2017
6349.0,81.62,2017
6350.0,90.36,2017
6351.0,101.61,2017
6352.0,101.67,2017
6353.0,87.82,2017
6354.0,63.32,2017
6355.0,55.99,2017
6356.0,50.3,2017
6357.0,41.88,2017
6358.0,35.46,2017
6359.0,25.58,2017
6360.0,22.58,2017
6361.0,21.0,2017
6362.0,19.05,2017
6363.0,17.82,2017
6364.0,18.03,2017
6365.0,18.31,2017
6366.0,18.86,2017
6367.0,21.7,2017
6368.0,23.94,2017
6369.0,30.06,2017
6370.0,35.84,2017
6371.0,40.61,2017
6372.0,47.52,2017
6373.0,52.82,2017
6374.0,57.87,2017
6375.0,63.61,2017
6376.0,68.15,2017
6377.0,63.42,2017
6378.0,49.81,2017
6379.0,46.59,2017
6380.0,43.23,2017
6381.0,38.03,2017
6382.0,30.39,2017
6383.0,23.55,2017
6384.0,20.85,2017
6385.0,19.41,2017
6386.0,17.98,2017
6387.0,16.63,2017
6388.0,15.96,2017
6389.0,15.93,2017
6390.0,15.93,2017
6391.0,18.14,2017
6392.0,20.41,2017
6393.0,23.84,2017
6394.0,29.62,2017
6395.0,35.72,2017
6396.0,42.52,2017
6397.0,48.6,2017
6398.0,53.33,2017
6399.0,57.28,2017
6400.0,68.98,2017
6401.0,63.91,2017
6402.0,51.61,2017
6403.0,51.83,2017
6404.0,48.27,2017
6405.0,39.37,2017
6406.0,32.68,2017
6407.0,24.24,2017
6408.0,22.48,2017
6409.0,20.7,2017
6410.0,18.94,2017
6411.0,17.79,2017
6412.0,18.11,2017
6413.0,20.07,2017
6414.0,26.38,2017
6415.0,25.94,2017
6416.0,29.53,2017
6417.0,37.11,2017
6418.0,40.94,2017
6419.0,45.37,2017
6420.0,65.3,2017
6421.0,99.67,2017
6422.0,150.22,2017
6423.0,191.25,2017
6424.0,224.98,2017
6425.0,181.6,2017
6426.0,89.85,2017
6427.0,64.73,2017
6428.0,56.88,2017
6429.0,41.01,2017
6430.0,32.66,2017
6431.0,25.85,2017
6432.0,22.95,2017
6433.0,21.36,2017
6434.0,19.32,2017
6435.0,18.11,2017
6436.0,18.35,2017
6437.0,20.63,2017
6438.0,27.69,2017
6439.0,27.47,2017
6440.0,29.52,2017
6441.0,31.8,2017
6442.0,36.64,2017
6443.0,40.94,2017
6444.0,48.06,2017
6445.0,58.69,2017
6446.0,69.81,2017
6447.0,76.2,2017
6448.0,82.71,2017
6449.0,70.11,2017
6450.0,52.02,2017
6451.0,49.72,2017
6452.0,44.6,2017
6453.0,37.67,2017
6454.0,31.47,2017
6455.0,24.72,2017
6456.0,23.18,2017
6457.0,20.86,2017
6458.0,19.58,2017
6459.0,18.75,2017
6460.0,19.08,2017
6461.0,21.19,2017
6462.0,26.2,2017
6463.0,26.57,2017
6464.0,27.68,2017
6465.0,32.06,2017
6466.0,38.11,2017
6467.0,44.03,2017
6468.0,46.12,2017
6469.0,53.45,2017
6470.0,64.8,2017
6471.0,68.03,2017
6472.0,73.16,2017
6473.0,63.78,2017
6474.0,48.07,2017
6475.0,45.56,2017
6476.0,41.22,2017
6477.0,36.57,2017
6478.0,26.54,2017
6479.0,23.24,2017
6480.0,22.31,2017
6481.0,20.96,2017
6482.0,19.45,2017
6483.0,18.75,2017
6484.0,19.17,2017
6485.0,21.71,2017
6486.0,26.37,2017
6487.0,26.33,2017
6488.0,26.97,2017
6489.0,29.74,2017
6490.0,31.58,2017
6491.0,32.92,2017
6492.0,32.5,2017
6493.0,33.31,2017
6494.0,34.96,2017
6495.0,36.44,2017
6496.0,36.38,2017
6497.0,33.15,2017
6498.0,30.76,2017
6499.0,31.53,2017
6500.0,30.1,2017
6501.0,24.25,2017
6502.0,22.34,2017
6503.0,20.77,2017
6504.0,20.03,2017
6505.0,18.4,2017
6506.0,17.55,2017
6507.0,16.94,2017
6508.0,17.53,2017
6509.0,20.15,2017
6510.0,24.4,2017
6511.0,24.86,2017
6512.0,24.43,2017
6513.0,26.0,2017
6514.0,27.94,2017
6515.0,28.41,2017
6516.0,27.92,2017
6517.0,28.17,2017
6518.0,28.44,2017
6519.0,28.32,2017
6520.0,28.43,2017
6521.0,28.5,2017
6522.0,27.89,2017
6523.0,28.97,2017
6524.0,27.23,2017
6525.0,23.22,2017
6526.0,21.54,2017
6527.0,18.9,2017
6528.0,17.3,2017
6529.0,16.37,2017
6530.0,15.85,2017
6531.0,15.56,2017
6532.0,15.49,2017
6533.0,15.62,2017
6534.0,16.84,2017
6535.0,18.03,2017
6536.0,20.11,2017
6537.0,21.41,2017
6538.0,23.28,2017
6539.0,23.84,2017
6540.0,24.05,2017
6541.0,24.25,2017
6542.0,24.06,2017
6543.0,24.29,2017
6544.0,24.69,2017
6545.0,24.16,2017
6546.0,24.04,2017
6547.0,26.57,2017
6548.0,25.07,2017
6549.0,21.86,2017
6550.0,19.12,2017
6551.0,16.9,2017
6552.0,15.79,2017
6553.0,14.99,2017
6554.0,14.03,2017
6555.0,12.97,2017
6556.0,13.22,2017
6557.0,13.7,2017
6558.0,14.29,2017
6559.0,15.32,2017
6560.0,17.58,2017
6561.0,19.53,2017
6562.0,20.55,2017
6563.0,21.03,2017
6564.0,21.56,2017
6565.0,21.82,2017
6566.0,21.76,2017
6567.0,22.06,2017
6568.0,22.69,2017
6569.0,23.33,2017
6570.0,23.99,2017
6571.0,29.58,2017
6572.0,25.81,2017
6573.0,22.67,2017
6574.0,19.87,2017
6575.0,16.44,2017
6576.0,17.01,2017
6577.0,17.03,2017
6578.0,16.15,2017
6579.0,15.95,2017
6580.0,16.73,2017
6581.0,19.6,2017
6582.0,24.44,2017
6583.0,23.99,2017
6584.0,24.64,2017
6585.0,25.57,2017
6586.0,27.67,2017
6587.0,29.26,2017
6588.0,31.6,2017
6589.0,35.13,2017
6590.0,34.34,2017
6591.0,34.62,2017
6592.0,34.81,2017
6593.0,33.17,2017
6594.0,32.43,2017
6595.0,34.9,2017
6596.0,30.25,2017
6597.0,25.64,2017
6598.0,21.75,2017
6599.0,20.81,2017
6600.0,17.52,2017
6601.0,16.15,2017
6602.0,15.65,2017
6603.0,15.41,2017
6604.0,15.94,2017
6605.0,18.66,2017
6606.0,23.61,2017
6607.0,23.69,2017
6608.0,24.28,2017
6609.0,26.18,2017
6610.0,29.6,2017
6611.0,31.3,2017
6612.0,33.46,2017
6613.0,36.36,2017
6614.0,35.95,2017
6615.0,36.43,2017
6616.0,40.66,2017
6617.0,38.82,2017
6618.0,37.6,2017
6619.0,39.84,2017
6620.0,37.47,2017
6621.0,28.26,2017
6622.0,22.4,2017
6623.0,21.49,2017
6624.0,20.11,2017
6625.0,18.86,2017
6626.0,17.8,2017
6627.0,17.22,2017
6628.0,18.04,2017
6629.0,20.82,2017
6630.0,24.29,2017
6631.0,24.11,2017
6632.0,24.22,2017
6633.0,26.01,2017
6634.0,28.76,2017
6635.0,30.23,2017
6636.0,34.9,2017
6637.0,37.01,2017
6638.0,38.24,2017
6639.0,39.8,2017
6640.0,44.39,2017
6641.0,40.86,2017
6642.0,37.4,2017
6643.0,40.01,2017
6644.0,35.8,2017
6645.0,28.59,2017
6646.0,23.23,2017
6647.0,21.67,2017
6648.0,21.86,2017
6649.0,20.7,2017
6650.0,19.77,2017
6651.0,19.18,2017
6652.0,19.96,2017
6653.0,22.29,2017
6654.0,27.19,2017
6655.0,29.25,2017
6656.0,29.16,2017
6657.0,31.39,2017
6658.0,33.33,2017
6659.0,36.48,2017
6660.0,40.49,2017
6661.0,42.35,2017
6662.0,44.47,2017
6663.0,45.96,2017
6664.0,52.21,2017
6665.0,47.78,2017
6666.0,44.59,2017
6667.0,52.39,2017
6668.0,41.38,2017
6669.0,34.16,2017
6670.0,27.42,2017
6671.0,23.94,2017
6672.0,23.79,2017
6673.0,21.95,2017
6674.0,20.98,2017
6675.0,20.26,2017
6676.0,20.87,2017
6677.0,23.19,2017
6678.0,29.58,2017
6679.0,29.21,2017
6680.0,29.33,2017
6681.0,31.66,2017
6682.0,37.21,2017
6683.0,39.85,2017
6684.0,41.71,2017
6685.0,43.98,2017
6686.0,48.63,2017
6687.0,50.52,2017
6688.0,51.95,2017
6689.0,48.01,2017
6690.0,41.79,2017
6691.0,42.85,2017
6692.0,40.51,2017
6693.0,32.15,2017
6694.0,26.46,2017
6695.0,24.24,2017
6696.0,24.67,2017
6697.0,22.01,2017
6698.0,20.9,2017
6699.0,20.23,2017
6700.0,19.77,2017
6701.0,20.2,2017
6702.0,20.65,2017
6703.0,22.03,2017
6704.0,23.42,2017
6705.0,27.4,2017
6706.0,32.08,2017
6707.0,36.93,2017
6708.0,41.31,2017
6709.0,42.99,2017
6710.0,47.34,2017
6711.0,52.4,2017
6712.0,55.18,2017
6713.0,52.27,2017
6714.0,45.62,2017
6715.0,49.29,2017
6716.0,41.84,2017
6717.0,34.98,2017
6718.0,28.11,2017
6719.0,24.48,2017
6720.0,22.16,2017
6721.0,20.8,2017
6722.0,19.81,2017
6723.0,19.04,2017
6724.0,18.92,2017
6725.0,19.31,2017
6726.0,20.16,2017
6727.0,21.07,2017
6728.0,22.47,2017
6729.0,24.58,2017
6730.0,28.57,2017
6731.0,32.22,2017
6732.0,34.86,2017
6733.0,39.66,2017
6734.0,41.24,2017
6735.0,43.77,2017
6736.0,47.62,2017
6737.0,46.87,2017
6738.0,46.41,2017
6739.0,54.9,2017
6740.0,46.34,2017
6741.0,39.22,2017
6742.0,28.78,2017
6743.0,24.08,2017
6744.0,22.68,2017
6745.0,20.99,2017
6746.0,20.55,2017
6747.0,20.34,2017
6748.0,20.29,2017
6749.0,21.54,2017
6750.0,29.55,2017
6751.0,29.14,2017
6752.0,29.71,2017
6753.0,35.69,2017
6754.0,40.94,2017
6755.0,41.83,2017
6756.0,42.36,2017
6757.0,43.39,2017
6758.0,45.9,2017
6759.0,48.7,2017
6760.0,53.12,2017
6761.0,51.18,2017
6762.0,47.96,2017
6763.0,56.07,2017
6764.0,44.48,2017
6765.0,37.26,2017
6766.0,29.6,2017
6767.0,25.58,2017
6768.0,24.86,2017
6769.0,22.96,2017
6770.0,21.99,2017
6771.0,21.66,2017
6772.0,21.73,2017
6773.0,25.18,2017
6774.0,31.79,2017
6775.0,33.79,2017
6776.0,34.96,2017
6777.0,36.82,2017
6778.0,40.79,2017
6779.0,43.16,2017
6780.0,45.67,2017
6781.0,48.91,2017
6782.0,53.66,2017
6783.0,55.35,2017
6784.0,57.95,2017
6785.0,52.25,2017
6786.0,49.52,2017
6787.0,48.4,2017
6788.0,40.52,2017
6789.0,34.82,2017
6790.0,27.6,2017
6791.0,23.3,2017
6792.0,22.62,2017
6793.0,22.01,2017
6794.0,20.96,2017
6795.0,20.69,2017
6796.0,20.76,2017
6797.0,22.45,2017
6798.0,30.55,2017
6799.0,29.74,2017
6800.0,29.32,2017
6801.0,30.72,2017
6802.0,33.62,2017
6803.0,34.59,2017
6804.0,35.18,2017
6805.0,37.26,2017
6806.0,38.92,2017
6807.0,39.03,2017
6808.0,40.29,2017
6809.0,38.78,2017
6810.0,39.25,2017
6811.0,42.96,2017
6812.0,36.04,2017
6813.0,30.13,2017
6814.0,24.32,2017
6815.0,22.63,2017
6816.0,21.67,2017
6817.0,21.03,2017
6818.0,20.7,2017
6819.0,20.51,2017
6820.0,20.57,2017
6821.0,21.93,2017
6822.0,28.35,2017
6823.0,28.07,2017
6824.0,27.17,2017
6825.0,29.07,2017
6826.0,30.34,2017
6827.0,30.5,2017
6828.0,31.13,2017
6829.0,31.32,2017
6830.0,31.48,2017
6831.0,30.03,2017
6832.0,29.99,2017
6833.0,30.14,2017
6834.0,32.9,2017
6835.0,37.54,2017
6836.0,31.18,2017
6837.0,27.17,2017
6838.0,22.78,2017
6839.0,21.19,2017
6840.0,21.75,2017
6841.0,20.66,2017
6842.0,20.29,2017
6843.0,19.99,2017
6844.0,20.29,2017
6845.0,21.85,2017
6846.0,29.6,2017
6847.0,29.91,2017
6848.0,27.96,2017
6849.0,30.09,2017
6850.0,30.22,2017
6851.0,30.64,2017
6852.0,30.93,2017
6853.0,31.61,2017
6854.0,31.32,2017
6855.0,31.93,2017
6856.0,31.3,2017
6857.0,30.86,2017
6858.0,31.79,2017
6859.0,36.67,2017
6860.0,29.74,2017
6861.0,26.32,2017
6862.0,23.15,2017
6863.0,21.35,2017
6864.0,20.43,2017
6865.0,20.04,2017
6866.0,19.14,2017
6867.0,18.89,2017
6868.0,18.78,2017
6869.0,19.58,2017
6870.0,20.67,2017
6871.0,21.71,2017
6872.0,23.07,2017
6873.0,25.5,2017
6874.0,27.47,2017
6875.0,28.66,2017
6876.0,31.23,2017
6877.0,31.32,2017
6878.0,31.19,2017
6879.0,30.7,2017
6880.0,31.69,2017
6881.0,31.55,2017
6882.0,32.54,2017
6883.0,34.26,2017
6884.0,31.01,2017
6885.0,27.24,2017
6886.0,22.85,2017
6887.0,21.1,2017
6888.0,20.55,2017
6889.0,18.87,2017
6890.0,18.3,2017
6891.0,17.3,2017
6892.0,16.84,2017
6893.0,17.59,2017
6894.0,18.34,2017
6895.0,18.71,2017
6896.0,20.61,2017
6897.0,22.2,2017
6898.0,24.89,2017
6899.0,26.91,2017
6900.0,28.98,2017
6901.0,30.34,2017
6902.0,32.31,2017
6903.0,33.87,2017
6904.0,36.44,2017
6905.0,37.45,2017
6906.0,42.0,2017
6907.0,43.64,2017
6908.0,35.31,2017
6909.0,30.8,2017
6910.0,24.05,2017
6911.0,22.43,2017
6912.0,21.56,2017
6913.0,20.45,2017
6914.0,20.01,2017
6915.0,19.67,2017
6916.0,20.49,2017
6917.0,22.82,2017
6918.0,30.98,2017
6919.0,32.2,2017
6920.0,29.43,2017
6921.0,31.86,2017
6922.0,32.76,2017
6923.0,31.91,2017
6924.0,30.9,2017
6925.0,31.65,2017
6926.0,30.78,2017
6927.0,29.74,2017
6928.0,28.92,2017
6929.0,30.87,2017
6930.0,37.92,2017
6931.0,42.31,2017
6932.0,33.42,2017
6933.0,27.59,2017
6934.0,23.14,2017
6935.0,21.7,2017
6936.0,21.88,2017
6937.0,20.91,2017
6938.0,20.22,2017
6939.0,20.36,2017
6940.0,20.9,2017
6941.0,24.58,2017
6942.0,35.7,2017
6943.0,42.05,2017
6944.0,35.59,2017
6945.0,34.36,2017
6946.0,36.38,2017
6947.0,32.92,2017
6948.0,31.2,2017
6949.0,29.94,2017
6950.0,29.89,2017
6951.0,29.57,2017
6952.0,29.39,2017
6953.0,30.16,2017
6954.0,38.02,2017
6955.0,41.37,2017
6956.0,34.3,2017
6957.0,28.4,2017
6958.0,23.92,2017
6959.0,22.19,2017
6960.0,20.95,2017
6961.0,20.52,2017
6962.0,19.83,2017
6963.0,19.92,2017
6964.0,19.79,2017
6965.0,22.85,2017
6966.0,37.98,2017
6967.0,35.51,2017
6968.0,31.05,2017
6969.0,30.94,2017
6970.0,30.83,2017
6971.0,30.08,2017
6972.0,29.88,2017
6973.0,28.83,2017
6974.0,29.32,2017
6975.0,27.54,2017
6976.0,27.62,2017
6977.0,27.81,2017
6978.0,32.72,2017
6979.0,35.5,2017
6980.0,29.29,2017
6981.0,25.78,2017
6982.0,22.98,2017
6983.0,21.99,2017
6984.0,20.26,2017
6985.0,19.1,2017
6986.0,18.1,2017
6987.0,18.05,2017
6988.0,18.99,2017
6989.0,21.05,2017
6990.0,33.88,2017
6991.0,31.23,2017
6992.0,28.57,2017
6993.0,29.15,2017
6994.0,30.25,2017
6995.0,30.18,2017
6996.0,31.01,2017
6997.0,31.2,2017
6998.0,31.38,2017
6999.0,31.04,2017
7000.0,31.04,2017
7001.0,30.91,2017
7002.0,32.46,2017
7003.0,34.96,2017
7004.0,30.42,2017
7005.0,26.11,2017
7006.0,22.59,2017
7007.0,21.1,2017
7008.0,20.09,2017
7009.0,18.85,2017
7010.0,18.28,2017
7011.0,18.23,2017
7012.0,18.95,2017
7013.0,20.9,2017
7014.0,28.77,2017
7015.0,29.46,2017
7016.0,26.71,2017
7017.0,28.84,2017
7018.0,29.21,2017
7019.0,29.77,2017
7020.0,29.57,2017
7021.0,29.78,2017
7022.0,29.66,2017
7023.0,29.61,2017
7024.0,28.98,2017
7025.0,28.61,2017
7026.0,29.26,2017
7027.0,29.59,2017
7028.0,26.64,2017
7029.0,25.41,2017
7030.0,22.46,2017
7031.0,20.29,2017
7032.0,19.26,2017
7033.0,17.25,2017
7034.0,16.54,2017
7035.0,16.01,2017
7036.0,16.52,2017
7037.0,17.45,2017
7038.0,19.56,2017
7039.0,19.98,2017
7040.0,22.03,2017
7041.0,24.27,2017
7042.0,25.23,2017
7043.0,25.91,2017
7044.0,25.76,2017
7045.0,26.46,2017
7046.0,26.28,2017
7047.0,26.55,2017
7048.0,27.19,2017
7049.0,25.24,2017
7050.0,28.66,2017
7051.0,28.37,2017
7052.0,23.95,2017
7053.0,22.55,2017
7054.0,20.23,2017
7055.0,18.41,2017
7056.0,17.76,2017
7057.0,16.24,2017
7058.0,15.0,2017
7059.0,14.33,2017
7060.0,14.09,2017
7061.0,15.25,2017
7062.0,16.43,2017
7063.0,17.51,2017
7064.0,17.93,2017
7065.0,20.4,2017
7066.0,21.17,2017
7067.0,21.73,2017
7068.0,22.25,2017
7069.0,22.6,2017
7070.0,23.23,2017
7071.0,23.44,2017
7072.0,24.49,2017
7073.0,26.34,2017
7074.0,31.3,2017
7075.0,38.21,2017
7076.0,27.52,2017
7077.0,25.81,2017
7078.0,21.94,2017
7079.0,20.3,2017
7080.0,19.15,2017
7081.0,17.85,2017
7082.0,16.89,2017
7083.0,16.54,2017
7084.0,16.82,2017
7085.0,19.33,2017
7086.0,28.6,2017
7087.0,28.42,2017
7088.0,27.3,2017
7089.0,29.51,2017
7090.0,31.44,2017
7091.0,30.77,2017
7092.0,30.63,2017
7093.0,31.63,2017
7094.0,31.9,2017
7095.0,31.51,2017
7096.0,31.08,2017
7097.0,30.45,2017
7098.0,36.68,2017
7099.0,42.62,2017
7100.0,29.8,2017
7101.0,27.35,2017
7102.0,22.48,2017
7103.0,20.59,2017
7104.0,19.94,2017
7105.0,18.66,2017
7106.0,17.92,2017
7107.0,17.37,2017
7108.0,18.29,2017
7109.0,20.57,2017
7110.0,32.69,2017
7111.0,33.24,2017
7112.0,31.8,2017
7113.0,33.32,2017
7114.0,33.23,2017
7115.0,33.16,2017
7116.0,33.05,2017
7117.0,32.42,2017
7118.0,32.78,2017
7119.0,32.8,2017
7120.0,32.77,2017
7121.0,33.21,2017
7122.0,44.05,2017
7123.0,45.37,2017
7124.0,32.94,2017
7125.0,29.25,2017
7126.0,24.53,2017
7127.0,21.92,2017
7128.0,21.31,2017
7129.0,20.77,2017
7130.0,19.9,2017
7131.0,19.66,2017
7132.0,20.45,2017
7133.0,23.03,2017
7134.0,33.85,2017
7135.0,35.37,2017
7136.0,31.98,2017
7137.0,33.05,2017
7138.0,34.81,2017
7139.0,33.05,2017
7140.0,30.47,2017
7141.0,30.38,2017
7142.0,29.58,2017
7143.0,29.48,2017
7144.0,29.8,2017
7145.0,31.1,2017
7146.0,42.66,2017
7147.0,45.49,2017
7148.0,34.25,2017
7149.0,31.6,2017
7150.0,25.43,2017
7151.0,23.67,2017
7152.0,22.1,2017
7153.0,21.28,2017
7154.0,20.81,2017
7155.0,20.68,2017
7156.0,21.31,2017
7157.0,24.55,2017
7158.0,37.63,2017
7159.0,39.24,2017
7160.0,36.26,2017
7161.0,35.36,2017
7162.0,36.51,2017
7163.0,31.53,2017
7164.0,27.97,2017
7165.0,27.2,2017
7166.0,25.99,2017
7167.0,25.81,2017
7168.0,26.37,2017
7169.0,27.95,2017
7170.0,37.64,2017
7171.0,38.1,2017
7172.0,32.07,2017
7173.0,27.92,2017
7174.0,23.12,2017
7175.0,22.36,2017
7176.0,21.51,2017
7177.0,20.72,2017
7178.0,20.24,2017
7179.0,20.09,2017
7180.0,19.86,2017
7181.0,23.45,2017
7182.0,35.51,2017
7183.0,36.97,2017
7184.0,33.13,2017
7185.0,31.38,2017
7186.0,32.09,2017
7187.0,29.48,2017
7188.0,27.83,2017
7189.0,26.85,2017
7190.0,25.9,2017
7191.0,25.05,2017
7192.0,25.78,2017
7193.0,26.94,2017
7194.0,33.42,2017
7195.0,33.54,2017
7196.0,29.24,2017
7197.0,25.87,2017
7198.0,22.86,2017
7199.0,21.81,2017
7200.0,21.64,2017
7201.0,21.46,2017
7202.0,20.47,2017
7203.0,19.8,2017
7204.0,20.26,2017
7205.0,21.32,2017
7206.0,22.98,2017
7207.0,24.08,2017
7208.0,25.36,2017
7209.0,29.85,2017
7210.0,30.31,2017
7211.0,27.86,2017
7212.0,26.56,2017
7213.0,25.57,2017
7214.0,24.3,2017
7215.0,24.24,2017
7216.0,25.47,2017
7217.0,27.25,2017
7218.0,36.74,2017
7219.0,37.53,2017
7220.0,37.7,2017
7221.0,29.04,2017
7222.0,24.36,2017
7223.0,22.52,2017
7224.0,21.64,2017
7225.0,21.88,2017
7226.0,21.16,2017
7227.0,20.77,2017
7228.0,20.88,2017
7229.0,21.29,2017
7230.0,22.33,2017
7231.0,22.59,2017
7232.0,24.45,2017
7233.0,27.34,2017
7234.0,31.24,2017
7235.0,28.94,2017
7236.0,26.76,2017
7237.0,25.9,2017
7238.0,24.61,2017
7239.0,24.12,2017
7240.0,25.21,2017
7241.0,30.09,2017
7242.0,38.76,2017
7243.0,38.71,2017
7244.0,37.58,2017
7245.0,30.01,2017
7246.0,23.17,2017
7247.0,22.5,2017
7248.0,21.68,2017
7249.0,21.28,2017
7250.0,20.59,2017
7251.0,20.57,2017
7252.0,21.36,2017
7253.0,26.08,2017
7254.0,37.61,2017
7255.0,42.29,2017
7256.0,40.71,2017
7257.0,38.12,2017
7258.0,36.51,2017
7259.0,31.34,2017
7260.0,29.36,2017
7261.0,27.13,2017
7262.0,26.33,2017
7263.0,25.53,2017
7264.0,26.31,2017
7265.0,28.85,2017
7266.0,40.28,2017
7267.0,41.01,2017
7268.0,35.94,2017
7269.0,28.71,2017
7270.0,24.05,2017
7271.0,22.65,2017
7272.0,21.97,2017
7273.0,21.41,2017
7274.0,21.08,2017
7275.0,21.18,2017
7276.0,21.81,2017
7277.0,25.16,2017
7278.0,38.01,2017
7279.0,44.25,2017
7280.0,36.87,2017
7281.0,38.42,2017
7282.0,36.68,2017
7283.0,32.42,2017
7284.0,30.37,2017
7285.0,29.62,2017
7286.0,28.26,2017
7287.0,27.3,2017
7288.0,28.66,2017
7289.0,30.21,2017
7290.0,37.76,2017
7291.0,39.15,2017
7292.0,37.62,2017
7293.0,33.99,2017
7294.0,26.84,2017
7295.0,24.99,2017
7296.0,23.58,2017
7297.0,22.73,2017
7298.0,21.93,2017
7299.0,21.79,2017
7300.0,22.34,2017
7301.0,27.75,2017
7302.0,42.35,2017
7303.0,48.84,2017
7304.0,42.64,2017
7305.0,40.17,2017
7306.0,39.58,2017
7307.0,34.62,2017
7308.0,32.52,2017
7309.0,30.42,2017
7310.0,30.41,2017
7311.0,29.02,2017
7312.0,29.75,2017
7313.0,31.77,2017
7314.0,40.43,2017
7315.0,38.48,2017
7316.0,32.63,2017
7317.0,27.44,2017
7318.0,23.58,2017
7319.0,21.33,2017
7320.0,18.92,2017
7321.0,18.07,2017
7322.0,17.45,2017
7323.0,17.39,2017
7324.0,17.9,2017
7325.0,20.5,2017
7326.0,26.95,2017
7327.0,33.36,2017
7328.0,31.84,2017
7329.0,31.88,2017
7330.0,30.61,2017
7331.0,29.84,2017
7332.0,28.92,2017
7333.0,29.63,2017
7334.0,29.13,2017
7335.0,27.95,2017
7336.0,28.89,2017
7337.0,30.64,2017
7338.0,37.03,2017
7339.0,33.45,2017
7340.0,30.46,2017
7341.0,24.25,2017
7342.0,21.43,2017
7343.0,19.22,2017
7344.0,19.07,2017
7345.0,18.82,2017
7346.0,17.99,2017
7347.0,17.64,2017
7348.0,17.89,2017
7349.0,20.87,2017
