historical price,hour,Year
23.0962,7269,2017
23.7261,7270,2017
19.2699,7271,2017
17.7482,7272,2017
17.5241,7273,2017
17.1572,7274,2017
17.4447,7275,2017
19.1652,7276,2017
22.1759,7277,2017
25.9779,7278,2017
26.3666,7279,2017
22.0278,7280,2017
22.6361,7281,2017
21.9325,7282,2017
19.5558,7283,2017
18.1951,7284,2017
16.5451,7285,2017
15.5318,7286,2017
14.4554,7287,2017
13.6914,7288,2017
16.0786,7289,2017
20.9697,7290,2017
19.0321,7291,2017
15.5114,7292,2017
13.0456,7293,2017
6.5338,7294,2017
3.626,7295,2017
5.8574,7296,2017
3.4427,7297,2017
0.5108,7298,2017
0.6669,7299,2017
1.3227,7300,2017
6.3466,7301,2017
19.0461,7302,2017
20.0752,7303,2017
18.4807,7304,2017
21.0009,7305,2017
21.4257,7306,2017
19.5132,7307,2017
19.076,7308,2017
18.2411,7309,2017
18.0034,7310,2017
17.9879,7311,2017
18.0749,7312,2017
18.4194,7313,2017
21.7502,7314,2017
17.5986,7315,2017
14.2758,7316,2017
9.6725,7317,2017
6.9101,7318,2017
4.7008,7319,2017
11.4908,7320,2017
12.2644,7321,2017
12.0217,7322,2017
11.8612,7323,2017
12.8308,7324,2017
15.0002,7325,2017
27.0675,7326,2017
20.6619,7327,2017
19.479,7328,2017
18.5006,7329,2017
20.7122,7330,2017
22.1846,7331,2017
23.2076,7332,2017
24.7036,7333,2017
24.6968,7334,2017
25.1623,7335,2017
25.9564,7336,2017
27.8797,7337,2017
31.3773,7338,2017
25.9603,7339,2017
19.528,7340,2017
16.9838,7341,2017
15.0884,7342,2017
14.1905,7343,2017
17.2427,7344,2017
17.0045,7345,2017
16.5469,7346,2017
16.6626,7347,2017
16.8755,7348,2017
19.247,7349,2017
23.6429,7350,2017
23.8198,7351,2017
19.4999,7352,2017
20.3117,7353,2017
20.5578,7354,2017
19.6038,7355,2017
19.6516,7356,2017
19.8987,7357,2017
20.6694,7358,2017
19.5478,7359,2017
20.808,7360,2017
19.0006,7361,2017
18.8602,7362,2017
17.8417,7363,2017
17.7882,7364,2017
19.6835,7365,2017
18.1822,7366,2017
16.872,7367,2017
16.1,7368,2017
15.708,7369,2017
15.7706,7370,2017
15.5454,7371,2017
16.4264,7372,2017
17.6231,7373,2017
18.5287,7374,2017
18.5271,7375,2017
18.2345,7376,2017
19.0634,7377,2017
18.9925,7378,2017
19.1594,7379,2017
19.8962,7380,2017
24.194,7381,2017
25.1577,7382,2017
24.7488,7383,2017
24.2877,7384,2017
19.4634,7385,2017
19.4471,7386,2017
17.1128,7387,2017
14.6422,7388,2017
11.1923,7389,2017
10.7155,7390,2017
7.545,7391,2017
6.6455,7392,2017
4.0101,7393,2017
3.8127,7394,2017
2.6608,7395,2017
2.2366,7396,2017
2.456,7397,2017
5.9738,7398,2017
9.6826,7399,2017
13.518,7400,2017
15.0827,7401,2017
18.4031,7402,2017
18.8789,7403,2017
20.088,7404,2017
20.9452,7405,2017
21.5408,7406,2017
22.0175,7407,2017
22.3978,7408,2017
24.2329,7409,2017
22.1261,7410,2017
19.9833,7411,2017
19.0808,7412,2017
18.6567,7413,2017
19.133,7414,2017
17.8336,7415,2017
17.0173,7416,2017
18.8612,7417,2017
18.2074,7418,2017
18.6622,7419,2017
19.0237,7420,2017
19.7258,7421,2017
20.3694,7422,2017
28.7985,7423,2017
27.5821,7424,2017
22.2781,7425,2017
23.7557,7426,2017
22.9626,7427,2017
22.4631,7428,2017
22.3736,7429,2017
21.0891,7430,2017
20.3481,7431,2017
20.259,7432,2017
21.9031,7433,2017
23.2463,7434,2017
20.8173,7435,2017
18.7793,7436,2017
17.7138,7437,2017
17.3847,7438,2017
16.0346,7439,2017
16.3367,7440,2017
14.624,7441,2017
14.305,7442,2017
14.2202,7443,2017
14.5707,7444,2017
14.7295,7445,2017
15.0506,7446,2017
20.1738,7447,2017
20.7877,7448,2017
20.3385,7449,2017
20.2283,7450,2017
19.8067,7451,2017
18.7565,7452,2017
18.4059,7453,2017
18.6643,7454,2017
18.0013,7455,2017
17.7298,7456,2017
20.7596,7457,2017
26.2423,7458,2017
25.0947,7459,2017
25.5286,7460,2017
25.0877,7461,2017
23.8292,7462,2017
20.5148,7463,2017
18.2971,7464,2017
20.3199,7465,2017
19.8921,7466,2017
19.5704,7467,2017
19.6861,7468,2017
22.5647,7469,2017
26.3279,7470,2017
36.8489,7471,2017
37.3076,7472,2017
38.8835,7473,2017
35.2364,7474,2017
35.2875,7475,2017
33.1207,7476,2017
30.9162,7477,2017
28.0265,7478,2017
26.2057,7479,2017
25.0249,7480,2017
29.7266,7481,2017
39.679,7482,2017
35.7522,7483,2017
32.5287,7484,2017
30.7906,7485,2017
27.9892,7486,2017
23.2028,7487,2017
17.9142,7488,2017
17.5653,7489,2017
17.3588,7490,2017
17.4648,7491,2017
17.8308,7492,2017
19.1374,7493,2017
26.3089,7494,2017
39.384,7495,2017
39.5375,7496,2017
32.6819,7497,2017
34.2911,7498,2017
34.3379,7499,2017
30.5553,7500,2017
28.2566,7501,2017
26.629,7502,2017
25.3098,7503,2017
24.749,7504,2017
25.8676,7505,2017
29.8305,7506,2017
30.3178,7507,2017
27.2801,7508,2017
24.1914,7509,2017
22.887,7510,2017
19.8216,7511,2017
17.6781,7512,2017
17.9859,7513,2017
17.399,7514,2017
17.3187,7515,2017
17.3262,7516,2017
18.8827,7517,2017
24.5206,7518,2017
37.808,7519,2017
32.8314,7520,2017
32.5973,7521,2017
29.3847,7522,2017
25.1156,7523,2017
19.8404,7524,2017
16.1378,7525,2017
15.1565,7526,2017
14.3947,7527,2017
13.5524,7528,2017
14.5186,7529,2017
19.3353,7530,2017
18.4241,7531,2017
16.0598,7532,2017
12.4119,7533,2017
9.5194,7534,2017
7.2402,7535,2017
3.7265,7536,2017
6.9412,7537,2017
5.2433,7538,2017
5.3349,7539,2017
5.5575,7540,2017
8.2068,7541,2017
10.0656,7542,2017
13.3526,7543,2017
15.4012,7544,2017
20.3786,7545,2017
20.444,7546,2017
20.8201,7547,2017
20.4647,7548,2017
21.0918,7549,2017
21.0984,7550,2017
22.7991,7551,2017
21.5448,7552,2017
23.4584,7553,2017
31.5426,7554,2017
30.9213,7555,2017
27.4025,7556,2017
25.2946,7557,2017
22.2963,7558,2017
21.6771,7559,2017
19.5666,7560,2017
19.1712,7561,2017
18.5124,7562,2017
17.9543,7563,2017
17.4777,7564,2017
17.6139,7565,2017
17.6202,7566,2017
17.6194,7567,2017
17.9915,7568,2017
21.335,7569,2017
22.9431,7570,2017
25.6336,7571,2017
24.4627,7572,2017
23.9877,7573,2017
24.3208,7574,2017
24.958,7575,2017
24.9552,7576,2017
26.2957,7577,2017
38.0937,7578,2017
34.8209,7579,2017
30.9104,7580,2017
26.896,7581,2017
24.1476,7582,2017
20.0793,7583,2017
17.8889,7584,2017
16.654,7585,2017
16.3884,7586,2017
16.3298,7587,2017
16.4024,7588,2017
16.7867,7589,2017
18.7222,7590,2017
29.0803,7591,2017
27.9866,7592,2017
28.1396,7593,2017
28.1085,7594,2017
26.5165,7595,2017
22.1245,7596,2017
18.9866,7597,2017
17.5126,7598,2017
17.0664,7599,2017
16.7036,7600,2017
18.0736,7601,2017
25.5194,7602,2017
20.7241,7603,2017
18.7044,7604,2017
15.6628,7605,2017
14.6064,7606,2017
12.8799,7607,2017
10.7645,7608,2017
14.2841,7609,2017
14.4644,7610,2017
14.1836,7611,2017
14.6179,7612,2017
15.9861,7613,2017
19.3196,7614,2017
28.8535,7615,2017
24.9623,7616,2017
22.6104,7617,2017
23.4384,7618,2017
22.7694,7619,2017
21.1243,7620,2017
19.9198,7621,2017
19.7676,7622,2017
19.0772,7623,2017
19.0249,7624,2017
21.1375,7625,2017
26.7214,7626,2017
22.542,7627,2017
20.624,7628,2017
20.3684,7629,2017
17.2605,7630,2017
15.3226,7631,2017
14.4464,7632,2017
9.2366,7633,2017
7.7666,7634,2017
6.5127,7635,2017
6.2759,7636,2017
5.8671,7637,2017
11.031,7638,2017
16.5168,7639,2017
15.7968,7640,2017
17.3182,7641,2017
18.1083,7642,2017
18.3827,7643,2017
18.7037,7644,2017
19.2771,7645,2017
20.851,7646,2017
21.587,7647,2017
24.1384,7648,2017
32.0229,7649,2017
44.4461,7650,2017
37.1377,7651,2017
33.6282,7652,2017
30.5796,7653,2017
24.3636,7654,2017
21.5894,7655,2017
19.4988,7656,2017
17.0593,7657,2017
15.9799,7658,2017
15.5797,7659,2017
14.98,7660,2017
15.3832,7661,2017
18.2578,7662,2017
24.6602,7663,2017
21.8971,7664,2017
19.0809,7665,2017
18.9542,7666,2017
16.8721,7667,2017
15.5733,7668,2017
12.596,7669,2017
12.0583,7670,2017
10.3405,7671,2017
9.8681,7672,2017
11.4285,7673,2017
17.3791,7674,2017
13.8231,7675,2017
9.9725,7676,2017
8.9758,7677,2017
5.5491,7678,2017
1.1393,7679,2017
-3.4225,7680,2017
-3.7966,7681,2017
-3.861,7682,2017
-3.7918,7683,2017
-3.5231,7684,2017
0.544,7685,2017
9.1033,7686,2017
17.8384,7687,2017
18.2846,7688,2017
20.6991,7689,2017
23.3951,7690,2017
24.0776,7691,2017
23.3787,7692,2017
20.6366,7693,2017
18.2896,7694,2017
23.5432,7695,2017
20.8007,7696,2017
26.0327,7697,2017
30.3877,7698,2017
20.8408,7699,2017
14.9746,7700,2017
14.7298,7701,2017
13.2542,7702,2017
6.913,7703,2017
0.4414,7704,2017
0.3669,7705,2017
-3.2246,7706,2017
-4.5857,7707,2017
-6.3969,7708,2017
-5.4793,7709,2017
-0.5304,7710,2017
5.1563,7711,2017
7.8544,7712,2017
12.4169,7713,2017
11.9308,7714,2017
10.5298,7715,2017
9.3374,7716,2017
8.3306,7717,2017
8.5303,7718,2017
8.1519,7719,2017
14.4657,7720,2017
20.5884,7721,2017
37.3546,7722,2017
34.499,7723,2017
30.8573,7724,2017
30.6744,7725,2017
27.3596,7726,2017
24.5007,7727,2017
21.0735,7728,2017
21.4771,7729,2017
19.6174,7730,2017
18.5977,7731,2017
18.8304,7732,2017
18.983,7733,2017
19.4443,7734,2017
24.4242,7735,2017
24.2361,7736,2017
23.6564,7737,2017
23.2045,7738,2017
18.6154,7739,2017
18.5137,7740,2017
16.2488,7741,2017
14.6223,7742,2017
14.569,7743,2017
14.5445,7744,2017
15.4271,7745,2017
20.5206,7746,2017
15.7002,7747,2017
13.0429,7748,2017
11.6403,7749,2017
7.8056,7750,2017
3.8848,7751,2017
-1.54,7752,2017
2.3358,7753,2017
0.9764,7754,2017
0.6382,7755,2017
0.5742,7756,2017
4.8697,7757,2017
15.0111,7758,2017
24.4819,7759,2017
22.0067,7760,2017
20.4945,7761,2017
19.7861,7762,2017
17.9484,7763,2017
16.9704,7764,2017
15.5923,7765,2017
14.9545,7766,2017
14.9405,7767,2017
14.8227,7768,2017
16.4407,7769,2017
23.804,7770,2017
19.0645,7771,2017
17.3631,7772,2017
16.6321,7773,2017
13.8402,7774,2017
12.3457,7775,2017
10.7997,7776,2017
14.2455,7777,2017
14.2356,7778,2017
12.9975,7779,2017
14.3399,7780,2017
13.3316,7781,2017
15.3391,7782,2017
19.8008,7783,2017
18.5379,7784,2017
15.2451,7785,2017
14.7246,7786,2017
13.4265,7787,2017
11.586,7788,2017
11.2555,7789,2017
11.019,7790,2017
11.7493,7791,2017
12.2494,7792,2017
17.4997,7793,2017
27.2368,7794,2017
22.9863,7795,2017
23.3511,7796,2017
25.9013,7797,2017
23.8467,7798,2017
21.01,7799,2017
19.1922,7800,2017
20.0881,7801,2017
19.6731,7802,2017
19.7901,7803,2017
19.3526,7804,2017
19.9804,7805,2017
21.4161,7806,2017
25.6283,7807,2017
25.3759,7808,2017
22.7177,7809,2017
21.8288,7810,2017
20.344,7811,2017
19.4115,7812,2017
22.0407,7813,2017
21.6054,7814,2017
20.6933,7815,2017
19.6413,7816,2017
21.574,7817,2017
30.1266,7818,2017
23.1815,7819,2017
21.0149,7820,2017
18.8911,7821,2017
17.1007,7822,2017
14.9147,7823,2017
13.3097,7824,2017
14.7048,7825,2017
14.689,7826,2017
14.9576,7827,2017
15.6617,7828,2017
16.3774,7829,2017
17.9412,7830,2017
19.5308,7831,2017
22.7407,7832,2017
26.0467,7833,2017
29.83,7834,2017
27.1916,7835,2017
23.0517,7836,2017
18.7551,7837,2017
17.1903,7838,2017
16.7725,7839,2017
16.4373,7840,2017
16.4801,7841,2017
19.1459,7842,2017
16.4442,7843,2017
14.9706,7844,2017
10.6108,7845,2017
6.9234,7846,2017
3.0703,7847,2017
-0.5824,7848,2017
-0.2969,7849,2017
-2.6994,7850,2017
-3.9986,7851,2017
-4.0675,7852,2017
-2.5378,7853,2017
2.3045,7854,2017
5.0272,7855,2017
7.1847,7856,2017
7.9535,7857,2017
12.7196,7858,2017
13.5715,7859,2017
12.878,7860,2017
13.3897,7861,2017
12.6561,7862,2017
13.6686,7863,2017
14.1325,7864,2017
15.7336,7865,2017
19.4953,7866,2017
15.9704,7867,2017
12.8434,7868,2017
10.2178,7869,2017
9.2367,7870,2017
7.6393,7871,2017
5.8016,7872,2017
2.8506,7873,2017
1.8231,7874,2017
3.2076,7875,2017
4.9878,7876,2017
9.0151,7877,2017
15.229,7878,2017
18.9291,7879,2017
23.3597,7880,2017
25.0266,7881,2017
26.0517,7882,2017
24.5006,7883,2017
22.0681,7884,2017
21.7435,7885,2017
20.4403,7886,2017
20.2395,7887,2017
20.4715,7888,2017
22.9903,7889,2017
29.3021,7890,2017
27.6613,7891,2017
23.3465,7892,2017
22.5559,7893,2017
21.0989,7894,2017
17.8431,7895,2017
16.8687,7896,2017
15.7151,7897,2017
15.6761,7898,2017
14.8156,7899,2017
14.5444,7900,2017
14.9087,7901,2017
15.0735,7902,2017
18.6136,7903,2017
20.1186,7904,2017
21.6499,7905,2017
22.0754,7906,2017
20.0236,7907,2017
19.3136,7908,2017
19.1333,7909,2017
17.652,7910,2017
17.3422,7911,2017
17.2353,7912,2017
17.7728,7913,2017
27.4407,7914,2017
18.7013,7915,2017
13.1341,7916,2017
9.0899,7917,2017
5.4243,7918,2017
2.0475,7919,2017
1.483,7920,2017
-0.2679,7921,2017
-0.9568,7922,2017
-1.0072,7923,2017
-0.9182,7924,2017
0.296,7925,2017
4.2149,7926,2017
15.3758,7927,2017
15.4273,7928,2017
16.4398,7929,2017
16.6814,7930,2017
11.0718,7931,2017
9.9167,7932,2017
8.3952,7933,2017
7.9657,7934,2017
6.7337,7935,2017
6.7445,7936,2017
9.7053,7937,2017
14.5089,7938,2017
12.3434,7939,2017
7.1224,7940,2017
5.5808,7941,2017
1.3022,7942,2017
-2.3586,7943,2017
-6.4222,7944,2017
-10.958,7945,2017
-14.2779,7946,2017
-14.7951,7947,2017
-14.4754,7948,2017
-8.8568,7949,2017
-1.8489,7950,2017
10.7925,7951,2017
12.4681,7952,2017
12.9747,7953,2017
16.1096,7954,2017
14.954,7955,2017
13.7174,7956,2017
13.5571,7957,2017
14.1228,7958,2017
14.1535,7959,2017
15.044,7960,2017
16.2381,7961,2017
21.717,7962,2017
19.4321,7963,2017
15.5303,7964,2017
14.9954,7965,2017
13.902,7966,2017
10.1767,7967,2017
7.9619,7968,2017
5.5986,7969,2017
5.5315,7970,2017
5.9646,7971,2017
7.3732,7972,2017
13.3635,7973,2017
18.4354,7974,2017
27.956,7975,2017
29.4788,7976,2017
25.3605,7977,2017
23.0382,7978,2017
21.0673,7979,2017
20.0731,7980,2017
17.6845,7981,2017
16.6391,7982,2017
16.1936,7983,2017
16.807,7984,2017
19.2288,7985,2017
27.5663,7986,2017
25.0953,7987,2017
21.2978,7988,2017
19.2956,7989,2017
16.6189,7990,2017
15.1323,7991,2017
13.6919,7992,2017
14.5864,7993,2017
14.2199,7994,2017
11.6752,7995,2017
10.6913,7996,2017
12.9986,7997,2017
18.5689,7998,2017
33.5965,7999,2017
32.1124,8000,2017
27.4434,8001,2017
27.5949,8002,2017
27.7773,8003,2017
27.0678,8004,2017
25.5737,8005,2017
25.7902,8006,2017
25.8482,8007,2017
25.4247,8008,2017
26.962,8009,2017
34.295,8010,2017
31.9865,8011,2017
26.9855,8012,2017
26.4965,8013,2017
21.9779,8014,2017
16.8755,8015,2017
14.8807,8016,2017
13.0984,8017,2017
12.1363,8018,2017
10.0003,8019,2017
9.8127,8020,2017
11.9071,8021,2017
17.5809,8022,2017
27.1098,8023,2017
25.1517,8024,2017
19.5773,8025,2017
21.7332,8026,2017
19.5351,8027,2017
17.7342,8028,2017
16.319,8029,2017
15.9561,8030,2017
16.252,8031,2017
16.2613,8032,2017
23.2343,8033,2017
30.3496,8034,2017
25.5583,8035,2017
19.4935,8036,2017
18.5808,8037,2017
17.7485,8038,2017
17.9044,8039,2017
16.9887,8040,2017
16.6561,8041,2017
16.6316,8042,2017
16.6491,8043,2017
16.9807,8044,2017
18.6742,8045,2017
23.0599,8046,2017
24.9535,8047,2017
26.14,8048,2017
28.9455,8049,2017
28.8554,8050,2017
25.8692,8051,2017
24.5446,8052,2017
23.735,8053,2017
22.4573,8054,2017
21.6152,8055,2017
21.0985,8056,2017
23.671,8057,2017
30.3484,8058,2017
24.645,8059,2017
20.1755,8060,2017
18.4169,8061,2017
16.2737,8062,2017
15.3431,8063,2017
14.2009,8064,2017
17.0417,8065,2017
16.6509,8066,2017
15.5166,8067,2017
15.3187,8068,2017
15.2203,8069,2017
15.3076,8070,2017
16.641,8071,2017
16.4888,8072,2017
15.908,8073,2017
15.9054,8074,2017
14.8748,8075,2017
12.7594,8076,2017
11.2681,8077,2017
7.3311,8078,2017
4.9774,8079,2017
4.0311,8080,2017
7.8065,8081,2017
14.9351,8082,2017
10.5263,8083,2017
6.4707,8084,2017
3.2686,8085,2017
-0.1442,8086,2017
-3.7901,8087,2017
-7.0239,8088,2017
-11.283,8089,2017
-11.6604,8090,2017
-12.0531,8091,2017
-12.1147,8092,2017
-11.2547,8093,2017
-3.7597,8094,2017
6.7873,8095,2017
6.5307,8096,2017
0.555,8097,2017
2.985,8098,2017
4.2772,8099,2017
2.8306,8100,2017
0.6345,8101,2017
-1.8345,8102,2017
-5.0909,8103,2017
-2.8773,8104,2017
2.9649,8105,2017
10.8455,8106,2017
3.3577,8107,2017
3.9552,8108,2017
3.022,8109,2017
-0.371,8110,2017
-1.6987,8111,2017
-3.8551,8112,2017
5.374,8113,2017
6.5285,8114,2017
6.2213,8115,2017
5.4245,8116,2017
8.6881,8117,2017
13.1696,8118,2017
19.7833,8119,2017
20.328,8120,2017
19.9398,8121,2017
22.5136,8122,2017
21.7302,8123,2017
15.0337,8124,2017
10.2365,8125,2017
9.1992,8126,2017
7.6294,8127,2017
11.7209,8128,2017
23.1069,8129,2017
33.1559,8130,2017
26.2787,8131,2017
21.6451,8132,2017
20.2717,8133,2017
16.0627,8134,2017
17.1692,8135,2017
13.3238,8136,2017
12.9456,8137,2017
12.999,8138,2017
12.7526,8139,2017
12.7553,8140,2017
15.4887,8141,2017
19.3946,8142,2017
23.0581,8143,2017
22.95,8144,2017
19.8415,8145,2017
18.9349,8146,2017
17.2608,8147,2017
14.4226,8148,2017
12.8298,8149,2017
14.0499,8150,2017
14.6486,8151,2017
16.2682,8152,2017
23.2938,8153,2017
31.394,8154,2017
28.5399,8155,2017
27.953,8156,2017
28.5863,8157,2017
26.1376,8158,2017
20.5722,8159,2017
18.7816,8160,2017
10.473,8161,2017
9.1834,8162,2017
8.3083,8163,2017
9.3968,8164,2017
13.2385,8165,2017
19.7376,8166,2017
24.4703,8167,2017
25.9948,8168,2017
25.2168,8169,2017
25.7816,8170,2017
23.4381,8171,2017
21.6411,8172,2017
20.164,8173,2017
21.0443,8174,2017
21.3057,8175,2017
22.399,8176,2017
32.2717,8177,2017
40.5412,8178,2017
39.3272,8179,2017
36.9045,8180,2017
36.3867,8181,2017
31.6553,8182,2017
27.8953,8183,2017
22.619,8184,2017
17.3122,8185,2017
16.309,8186,2017
15.9289,8187,2017
15.167,8188,2017
16.4357,8189,2017
21.101,8190,2017
26.5,8191,2017
27.0615,8192,2017
26.4295,8193,2017
23.926,8194,2017
21.3305,8195,2017
18.4235,8196,2017
16.7633,8197,2017
14.7943,8198,2017
14.0825,8199,2017
13.7402,8200,2017
20.0803,8201,2017
22.6595,8202,2017
20.4494,8203,2017
16.405,8204,2017
18.7428,8205,2017
16.8598,8206,2017
14.3598,8207,2017
8.9734,8208,2017
8.8201,8209,2017
6.57,8210,2017
5.6716,8211,2017
5.1283,8212,2017
6.4269,8213,2017
11.3069,8214,2017
18.1736,8215,2017
20.3724,8216,2017
23.0804,8217,2017
23.4885,8218,2017
21.7236,8219,2017
19.335,8220,2017
18.1881,8221,2017
17.7902,8222,2017
17.6735,8223,2017
18.7793,8224,2017
21.8642,8225,2017
32.036,8226,2017
27.7302,8227,2017
25.9187,8228,2017
24.7699,8229,2017
20.1016,8230,2017
18.2276,8231,2017
14.7144,8232,2017
7.762,8233,2017
5.6709,8234,2017
4.8908,8235,2017
4.4438,8236,2017
4.9635,8237,2017
6.6406,8238,2017
10.8786,8239,2017
13.9075,8240,2017
15.3478,8241,2017
17.627,8242,2017
16.9543,8243,2017
16.1278,8244,2017
15.5567,8245,2017
14.9933,8246,2017
14.8908,8247,2017
15.3075,8248,2017
20.5803,8249,2017
24.7334,8250,2017
20.8584,8251,2017
19.9033,8252,2017
19.1897,8253,2017
15.6119,8254,2017
14.2813,8255,2017
9.8712,8256,2017
6.3629,8257,2017
4.806,8258,2017
3.912,8259,2017
3.3294,8260,2017
4.1866,8261,2017
7.2562,8262,2017
14.4373,8263,2017
17.4404,8264,2017
18.1888,8265,2017
18.179,8266,2017
16.6332,8267,2017
13.5369,8268,2017
11.174,8269,2017
10.5725,8270,2017
9.6568,8271,2017
9.7676,8272,2017
15.773,8273,2017
22.937,8274,2017
17.3622,8275,2017
15.9518,8276,2017
13.7026,8277,2017
9.9072,8278,2017
9.453,8279,2017
9.5977,8280,2017
8.0909,8281,2017
10.4078,8282,2017
11.1254,8283,2017
14.5652,8284,2017
17.6906,8285,2017
22.4458,8286,2017
30.3245,8287,2017
29.4721,8288,2017
28.0318,8289,2017
29.3073,8290,2017
26.6275,8291,2017
21.0877,8292,2017
20.1028,8293,2017
19.4674,8294,2017
18.5471,8295,2017
18.0084,8296,2017
22.3242,8297,2017
28.8621,8298,2017
22.8167,8299,2017
20.2418,8300,2017
19.3104,8301,2017
15.2627,8302,2017
11.7697,8303,2017
8.463,8304,2017
-0.7238,8305,2017
-1.6248,8306,2017
-1.6331,8307,2017
-0.9697,8308,2017
-0.9017,8309,2017
4.3403,8310,2017
13.5749,8311,2017
12.94,8312,2017
10.6636,8313,2017
10.5533,8314,2017
7.2702,8315,2017
3.4323,8316,2017
2.8798,8317,2017
2.9544,8318,2017
5.2085,8319,2017
7.8643,8320,2017
15.4091,8321,2017
25.8965,8322,2017
19.9214,8323,2017
19.7058,8324,2017
18.5155,8325,2017
16.8246,8326,2017
15.3037,8327,2017
14.4545,8328,2017
15.3982,8329,2017
15.1928,8330,2017
15.1443,8331,2017
15.2971,8332,2017
17.4002,8333,2017
21.2789,8334,2017
32.4479,8335,2017
31.0644,8336,2017
24.6485,8337,2017
29.5384,8338,2017
26.3435,8339,2017
23.7021,8340,2017
21.2518,8341,2017
18.5518,8342,2017
17.6393,8343,2017
16.442,8344,2017
20.8634,8345,2017
29.8226,8346,2017
23.3194,8347,2017
22.5112,8348,2017
21.8993,8349,2017
18.1936,8350,2017
16.1224,8351,2017
14.4197,8352,2017
16.5753,8353,2017
16.7316,8354,2017
16.5981,8355,2017
17.1518,8356,2017
17.9701,8357,2017
22.9621,8358,2017
29.7303,8359,2017
31.2734,8360,2017
27.8985,8361,2017
29.8798,8362,2017
24.3725,8363,2017
20.8043,8364,2017
18.0767,8365,2017
17.4476,8366,2017
16.4196,8367,2017
15.9036,8368,2017
16.8025,8369,2017
19.0853,8370,2017
15.2907,8371,2017
9.4633,8372,2017
6.743,8373,2017
4.2606,8374,2017
-0.5712,8375,2017
-3.7383,8376,2017
-4.3279,8377,2017
-5.3999,8378,2017
-5.2597,8379,2017
-3.9331,8380,2017
-1.7739,8381,2017
7.0675,8382,2017
14.7581,8383,2017
17.9101,8384,2017
18.9888,8385,2017
19.1847,8386,2017
16.2536,8387,2017
13.9823,8388,2017
8.2429,8389,2017
5.7228,8390,2017
5.6434,8391,2017
4.7766,8392,2017
7.1777,8393,2017
16.1995,8394,2017
13.7768,8395,2017
10.1224,8396,2017
9.8597,8397,2017
6.8795,8398,2017
1.8185,8399,2017
1.2379,8400,2017
14.8174,8401,2017
16.025,8402,2017
16.4229,8403,2017
16.7284,8404,2017
16.9676,8405,2017
18.2784,8406,2017
19.6204,8407,2017
20.7604,8408,2017
21.1838,8409,2017
23.215,8410,2017
22.347,8411,2017
21.7137,8412,2017
20.508,8413,2017
20.4748,8414,2017
20.2284,8415,2017
20.3772,8416,2017
23.8536,8417,2017
35.8695,8418,2017
27.3631,8419,2017
25.8014,8420,2017
23.5364,8421,2017
20.9715,8422,2017
19.3161,8423,2017
17.2831,8424,2017
18.6556,8425,2017
18.0886,8426,2017
16.4533,8427,2017
16.3969,8428,2017
16.7303,8429,2017
18.4201,8430,2017
23.3816,8431,2017
25.0743,8432,2017
19.0535,8433,2017
20.6326,8434,2017
21.2695,8435,2017
18.6678,8436,2017
18.4574,8437,2017
15.3698,8438,2017
15.167,8439,2017
15.1533,8440,2017
16.2556,8441,2017
18.1114,8442,2017
14.1296,8443,2017
14.7931,8444,2017
14.0894,8445,2017
13.3267,8446,2017
10.4758,8447,2017
9.3331,8448,2017
10.5609,8449,2017
11.1696,8450,2017
13.1369,8451,2017
14.3636,8452,2017
15.782,8453,2017
17.951,8454,2017
23.8734,8455,2017
24.506,8456,2017
23.1522,8457,2017
26.74,8458,2017
27.6738,8459,2017
26.1077,8460,2017
25.308,8461,2017
25.3111,8462,2017
25.1294,8463,2017
24.3959,8464,2017
26.4015,8465,2017
31.6106,8466,2017
26.6141,8467,2017
26.0426,8468,2017
25.5218,8469,2017
24.0492,8470,2017
20.9475,8471,2017
18.1068,8472,2017
16.8083,8473,2017
16.3439,8474,2017
15.8426,8475,2017
15.8757,8476,2017
16.2391,8477,2017
17.7334,8478,2017
21.6992,8479,2017
24.085,8480,2017
23.3728,8481,2017
24.8505,8482,2017
23.2265,8483,2017
20.8397,8484,2017
20.0343,8485,2017
19.5626,8486,2017
18.2854,8487,2017
17.0615,8488,2017
18.4925,8489,2017
20.7251,8490,2017
16.4973,8491,2017
12.8701,8492,2017
12.278,8493,2017
8.1881,8494,2017
4.7529,8495,2017
0.1365,8496,2017
5.0489,8497,2017
4.5033,8498,2017
5.9366,8499,2017
7.9095,8500,2017
10.4304,8501,2017
15.6722,8502,2017
23.1923,8503,2017
19.2014,8504,2017
18.4888,8505,2017
19.6219,8506,2017
20.8042,8507,2017
20.2231,8508,2017
17.0509,8509,2017
16.2767,8510,2017
15.5263,8511,2017
14.6272,8512,2017
16.1668,8513,2017
18.2268,8514,2017
17.7984,8515,2017
16.109,8516,2017
16.8575,8517,2017
16.667,8518,2017
16.103,8519,2017
14.5901,8520,2017
16.4391,8521,2017
16.6109,8522,2017
16.6476,8523,2017
17.1237,8524,2017
18.5781,8525,2017
19.6913,8526,2017
21.7728,8527,2017
20.2863,8528,2017
20.2429,8529,2017
21.2119,8530,2017
